Time,Open,High,Low,Close,Volume,Turnover
2021-11-23 09:00:00,213.845,215.060,210.905,212.675,23935.10000,5104821.44
2021-11-23 08:00:00,213.070,214.295,211.690,213.845,10861.20000,2310628.23
2021-11-23 07:00:00,216.620,216.760,212.330,213.070,13469.80000,2882071.55
2021-11-23 06:00:00,217.875,218.890,216.500,216.620,5340.70000,1162093.48
2021-11-23 05:00:00,220.060,220.290,217.330,217.875,9682.60000,2115376.78
2021-11-23 04:00:00,220.930,221.035,219.575,220.060,6281.80000,1382856.05
2021-11-23 03:00:00,220.230,221.705,219.845,220.930,6849.90000,1512146.48
2021-11-23 02:00:00,219.925,220.410,218.035,220.230,5022.20000,1101538.23
2021-11-23 01:00:00,218.175,220.140,217.715,219.925,8233.50000,1803988.17
2021-11-23 00:00:00,215.905,219.340,214.370,218.175,15289.80000,3313348.18
2021-11-22 23:00:00,218.870,218.870,215.125,215.905,13072.10000,2829488.85
2021-11-22 22:00:00,217.680,218.880,215.210,218.870,13380.00000,2901880.99
2021-11-22 21:00:00,215.625,218.230,214.005,217.680,14770.80000,3193624.68
2021-11-22 20:00:00,212.825,217.280,211.665,215.625,27756.00000,5972939.18
2021-11-22 19:00:00,217.985,222.060,212.190,212.825,38872.10000,8426160.37
2021-11-22 18:00:00,222.985,223.365,217.360,217.985,18525.10000,4065389.48
2021-11-22 17:00:00,224.270,224.570,220.280,222.985,15299.00000,3403518.97
2021-11-22 16:00:00,222.595,225.245,219.880,224.270,15882.20000,3540561.58
2021-11-22 15:00:00,220.800,223.675,220.800,222.595,9373.70000,2084381.79
2021-11-22 14:00:00,222.855,223.600,219.520,220.800,18538.00000,4098795.93
2021-11-22 13:00:00,218.445,225.340,214.560,222.855,56746.60000,12539285.39
2021-11-22 12:00:00,219.045,222.210,217.870,218.445,20422.80000,4480095.22
2021-11-22 11:00:00,222.890,224.190,218.830,219.045,18453.30000,4090866.66
2021-11-22 10:00:00,217.005,222.890,216.200,222.890,13869.70000,3044399.85
2021-11-22 09:00:00,216.455,219.490,216.455,217.005,11715.40000,2557970.73
2021-11-22 08:00:00,216.180,218.665,216.005,216.455,9023.40000,1959480.42
2021-11-22 07:00:00,219.340,222.080,216.115,216.180,19646.50000,4315398.62
2021-11-22 06:00:00,222.160,222.250,218.215,219.340,9622.50000,2115672.46
2021-11-22 05:00:00,217.165,222.160,215.500,222.160,25444.60000,5559804.13
2021-11-22 04:00:00,220.580,221.485,217.165,217.165,21447.60000,4702871.26
2021-11-22 03:00:00,223.040,224.400,220.085,220.580,33195.40000,7361904.04
2021-11-22 02:00:00,226.955,227.380,221.755,223.040,19409.30000,4347294.57
2021-11-22 01:00:00,225.965,227.860,223.555,226.955,26401.20000,5963548.23
2021-11-22 00:00:00,230.485,232.140,225.110,225.965,46421.50000,10547935.56
2021-11-21 23:00:00,230.285,234.280,228.695,230.485,28813.80000,6676780.18
2021-11-21 22:00:00,233.360,233.635,226.695,230.285,28731.90000,6601267.42
2021-11-21 21:00:00,234.085,235.375,232.005,233.360,24275.60000,5676408.70
2021-11-21 20:00:00,228.820,234.765,228.820,234.085,23421.70000,5448377.09
2021-11-21 19:00:00,230.065,231.760,228.180,228.820,23741.40000,5453608.90
2021-11-21 18:00:00,221.480,233.195,220.650,230.065,90411.40000,20564525.75
2021-11-21 17:00:00,217.720,221.665,216.000,221.480,19640.90000,4282700.44
2021-11-21 16:00:00,215.270,218.345,214.835,217.720,19387.80000,4200869.78
2021-11-21 15:00:00,212.045,215.385,211.500,215.270,9470.60000,2026759.18
2021-11-21 14:00:00,211.270,212.770,210.700,212.045,9781.70000,2068530.11
2021-11-21 13:00:00,213.085,213.710,211.175,211.270,6303.20000,1339329.61
2021-11-21 12:00:00,211.760,213.985,211.080,213.085,8331.30000,1774430.56
2021-11-21 11:00:00,212.440,214.000,210.795,211.760,15140.80000,3208909.42
2021-11-21 10:00:00,213.320,213.570,210.775,212.440,6867.10000,1454844.16
2021-11-21 09:00:00,211.980,213.320,211.775,213.320,4094.60000,871053.54
2021-11-21 08:00:00,214.005,214.420,211.790,211.980,8604.30000,1833619.25
2021-11-21 07:00:00,213.885,215.220,213.000,214.005,4089.80000,876438.41
2021-11-21 06:00:00,213.450,213.980,212.175,213.885,4409.10000,939217.64
2021-11-21 05:00:00,211.520,213.495,211.400,213.450,4599.50000,977304.12
2021-11-21 04:00:00,211.805,213.695,211.300,211.520,6876.90000,1461504.87
2021-11-21 03:00:00,212.900,213.555,211.100,211.805,11142.10000,2363946.19
2021-11-21 02:00:00,214.530,214.615,211.190,212.900,15058.40000,3202507.77
2021-11-21 01:00:00,215.595,216.030,214.150,214.530,6653.70000,1430838.69
2021-11-21 00:00:00,217.895,218.100,215.305,215.595,9313.70000,2016830.82
2021-11-20 23:00:00,218.140,218.905,216.440,217.895,8260.20000,1798503.04
2021-11-20 22:00:00,218.085,218.675,216.770,218.140,4237.10000,922848.69
2021-11-20 21:00:00,216.505,218.665,216.475,218.085,6850.40000,1492561.78
2021-11-20 20:00:00,215.500,217.350,215.500,216.505,8361.60000,1809278.06
2021-11-20 19:00:00,216.305,217.210,214.550,215.500,9613.80000,2074312.45
2021-11-20 18:00:00,209.825,217.695,209.275,216.305,26891.10000,5769519.39
2021-11-20 17:00:00,209.455,209.825,208.020,209.825,4999.80000,1044190.81
2021-11-20 16:00:00,207.465,209.730,206.110,209.455,19891.40000,4136300.48
2021-11-20 15:00:00,213.100,213.445,207.255,207.465,42552.50000,8929295.77
2021-11-20 14:00:00,214.075,215.160,213.100,213.100,7046.90000,1507408.85
2021-11-20 13:00:00,214.060,215.190,213.615,214.075,5372.70000,1152138.08
2021-11-20 12:00:00,215.615,216.125,213.505,214.060,11426.80000,2454887.63
2021-11-20 11:00:00,215.910,216.980,215.200,215.615,6946.90000,1500531.73
2021-11-20 10:00:00,214.860,216.265,214.000,215.910,7838.80000,1687000.08
2021-11-20 09:00:00,215.845,216.765,214.440,214.860,8910.80000,1919735.67
2021-11-20 08:00:00,213.045,217.205,212.380,215.845,18062.40000,3878939.55
2021-11-20 07:00:00,213.965,215.000,213.005,213.045,7702.50000,1650605.54
2021-11-20 06:00:00,214.000,216.030,212.865,213.965,13550.00000,2905804.34
2021-11-20 05:00:00,214.915,215.225,213.710,214.000,8414.10000,1803843.61
2021-11-20 04:00:00,215.075,215.255,214.235,214.915,7906.00000,1698116.21
2021-11-20 03:00:00,217.255,217.945,214.305,215.075,18652.80000,4025625.44
2021-11-20 02:00:00,220.695,220.800,217.250,217.255,15611.20000,3420816.88
2021-11-20 01:00:00,217.605,221.060,217.360,220.695,20213.60000,4445242.84
2021-11-20 00:00:00,215.310,218.450,213.460,217.605,20016.90000,4332759.49
2021-11-19 23:00:00,214.065,215.310,213.465,215.310,9650.90000,2068178.40
2021-11-19 22:00:00,214.540,216.635,213.395,214.065,11209.40000,2410488.05
2021-11-19 21:00:00,216.460,216.460,212.790,214.540,14609.10000,3129711.26
2021-11-19 20:00:00,217.420,218.415,214.660,216.460,12334.80000,2667263.24
2021-11-19 19:00:00,215.605,218.145,215.605,217.420,12026.00000,2612189.20
2021-11-19 18:00:00,216.640,217.020,214.305,215.605,25782.10000,5554787.74
2021-11-19 17:00:00,216.810,219.280,216.485,216.640,37306.40000,8131758.75
2021-11-19 16:00:00,214.000,217.040,213.410,216.810,24242.80000,5210454.35
2021-11-19 15:00:00,215.085,215.755,211.160,214.000,43427.30000,9262990.33
2021-11-19 14:00:00,208.150,215.625,208.150,215.085,52766.90000,11189104.26
2021-11-19 13:00:00,203.820,208.810,203.345,208.150,24409.20000,5045273.64
2021-11-19 12:00:00,203.025,205.430,202.225,203.820,17133.80000,3495448.64
2021-11-19 11:00:00,202.880,204.000,200.160,203.025,18045.50000,3640680.25
2021-11-19 10:00:00,203.875,204.690,201.360,202.880,18732.20000,3799574.12
2021-11-19 09:00:00,203.175,206.295,202.920,203.875,17738.70000,3632034.49
2021-11-19 08:00:00,196.095,204.905,196.095,203.175,44331.50000,8963659.97
2021-11-19 07:00:00,196.530,197.870,194.135,196.095,15014.50000,2938915.79
2021-11-19 06:00:00,199.190,199.930,195.865,196.530,13559.90000,2681217.99
2021-11-19 05:00:00,196.325,199.680,195.500,199.190,15806.40000,3121303.10
2021-11-19 04:00:00,191.965,197.000,191.490,196.325,16846.50000,3270954.05
2021-11-19 03:00:00,192.235,193.540,189.120,191.965,30505.80000,5840245.38
2021-11-19 02:00:00,195.445,198.450,191.220,192.235,30623.00000,5954116.90
2021-11-19 01:00:00,202.290,202.400,195.445,195.445,23540.20000,4682459.26
2021-11-19 00:00:00,195.235,202.600,193.235,202.290,44961.40000,8944458.30
2021-11-18 23:00:00,192.940,196.395,192.500,195.235,26532.10000,5154308.48
2021-11-18 22:00:00,195.795,197.480,192.630,192.940,50344.80000,9824908.06
2021-11-18 21:00:00,200.025,201.760,195.540,195.795,16287.10000,3229039.27
2021-11-18 20:00:00,200.110,202.770,197.895,200.025,23052.00000,4611379.67
2021-11-18 19:00:00,197.630,202.000,196.810,200.110,47048.40000,9395239.27
2021-11-18 18:00:00,196.340,198.255,195.210,197.630,35744.40000,7040269.78
2021-11-18 17:00:00,193.255,199.315,186.425,196.340,128765.70000,24876916.35
2021-11-18 16:00:00,196.955,198.400,192.130,193.255,80052.20000,15576362.12
2021-11-18 15:00:00,200.495,202.585,192.765,196.955,150741.20000,29811741.01
2021-11-18 14:00:00,204.905,205.250,200.410,200.495,41433.40000,8393651.25
2021-11-18 13:00:00,207.790,208.200,204.040,204.905,40619.80000,8353481.23
2021-11-18 12:00:00,208.020,209.645,206.715,207.790,29923.30000,6225581.87
2021-11-18 11:00:00,210.715,210.995,207.565,208.020,15815.00000,3314923.55
2021-11-18 10:00:00,209.490,210.820,208.000,210.715,19734.60000,4135128.74
2021-11-18 09:00:00,212.625,212.690,207.555,209.490,35010.40000,7326196.76
2021-11-18 08:00:00,212.605,213.250,211.395,212.625,9327.70000,1978730.10
2021-11-18 07:00:00,213.040,213.265,211.505,212.605,11408.50000,2421929.12
2021-11-18 06:00:00,213.675,213.880,212.080,213.040,13752.20000,2928401.42
2021-11-18 05:00:00,213.205,214.345,212.620,213.675,19573.20000,4179499.12
2021-11-18 04:00:00,216.845,218.140,213.205,213.205,21833.70000,4710866.27
2021-11-18 03:00:00,221.045,221.215,216.830,216.845,18278.50000,4001612.02
2021-11-18 02:00:00,219.930,221.540,218.505,221.045,10382.80000,2283441.01
2021-11-18 01:00:00,222.180,222.265,218.320,219.930,19682.00000,4332846.94
2021-11-18 00:00:00,218.905,222.705,217.465,222.180,23733.80000,5232279.52
2021-11-17 23:00:00,216.285,218.970,215.340,218.905,14807.10000,3225614.44
2021-11-17 22:00:00,216.970,217.290,214.510,216.285,7404.70000,1597723.81
2021-11-17 21:00:00,217.600,217.730,214.155,216.970,16069.10000,3470902.50
2021-11-17 20:00:00,214.550,217.600,212.820,217.600,11188.20000,2409950.84
2021-11-17 19:00:00,216.150,217.555,213.280,214.550,12401.00000,2670687.42
2021-11-17 18:00:00,214.520,217.250,214.000,216.150,8215.40000,1769101.29
2021-11-17 17:00:00,216.315,216.380,212.105,214.520,13088.90000,2801691.09
2021-11-17 16:00:00,213.415,216.500,211.580,216.315,20090.00000,4304116.78
2021-11-17 15:00:00,213.970,214.355,210.210,213.415,21696.10000,4604961.76
2021-11-17 14:00:00,217.095,219.160,213.830,213.970,16497.10000,3569083.19
2021-11-17 13:00:00,219.745,220.555,217.090,217.095,13967.40000,3049273.12
2021-11-17 12:00:00,220.280,222.160,219.115,219.745,15625.30000,3444143.67
2021-11-17 11:00:00,218.395,220.280,216.840,220.280,25320.20000,5529332.04
2021-11-17 10:00:00,211.095,218.800,209.120,218.395,40605.40000,8672612.49
2021-11-17 09:00:00,215.025,215.030,210.345,211.095,19613.20000,4172539.60
2021-11-17 08:00:00,214.845,217.075,214.310,215.025,12191.00000,2629415.28
2021-11-17 07:00:00,212.525,216.480,211.375,214.845,19110.80000,4091088.30
2021-11-17 06:00:00,214.245,214.815,211.225,212.525,12538.30000,2667037.02
2021-11-17 05:00:00,213.555,214.895,212.425,214.245,9912.50000,2119978.81
2021-11-17 04:00:00,212.380,214.355,210.770,213.555,23395.60000,4971762.05
2021-11-17 03:00:00,216.095,217.300,211.800,212.380,38205.60000,8186351.09
2021-11-17 02:00:00,215.940,218.380,215.300,216.095,19708.50000,4271503.52
2021-11-17 01:00:00,218.335,220.450,215.675,215.940,16921.60000,3690423.28
2021-11-17 00:00:00,219.195,221.175,217.400,218.335,25512.60000,5593409.80
2021-11-16 23:00:00,223.550,223.890,218.820,219.195,14457.00000,3193082.65
2021-11-16 22:00:00,222.990,224.835,222.990,223.550,10102.60000,2263257.83
2021-11-16 21:00:00,219.570,223.875,219.325,222.990,23598.90000,5247090.33
2021-11-16 20:00:00,225.890,225.890,216.825,219.570,38964.40000,8598583.30
2021-11-16 19:00:00,222.525,227.000,222.305,225.890,26938.30000,6061373.92
2021-11-16 18:00:00,224.500,226.405,222.120,222.525,14419.60000,3228972.44
2021-11-16 17:00:00,224.415,225.705,224.305,224.500,6022.40000,1355246.30
2021-11-16 16:00:00,225.320,225.970,223.535,224.415,10628.50000,2385817.53
2021-11-16 15:00:00,226.610,227.470,224.665,225.320,10162.40000,2295977.91
2021-11-16 14:00:00,222.820,227.670,222.340,226.610,22964.80000,5183734.23
2021-11-16 13:00:00,220.505,224.095,220.505,222.820,17751.20000,3944610.33
2021-11-16 12:00:00,224.850,225.415,220.505,220.505,19650.40000,4388614.07
2021-11-16 11:00:00,224.020,226.000,223.660,224.850,21929.40000,4928154.50
2021-11-16 10:00:00,222.390,224.370,213.485,224.020,128366.40000,28075916.10
2021-11-16 09:00:00,228.465,229.565,222.385,222.390,28879.30000,6506947.88
2021-11-16 08:00:00,226.790,228.740,225.200,228.465,13749.00000,3115453.24
2021-11-16 07:00:00,226.610,228.240,225.025,226.790,20053.10000,4538853.45
2021-11-16 06:00:00,227.810,228.140,225.075,226.610,13257.80000,3001294.52
2021-11-16 05:00:00,229.410,229.810,227.495,227.810,13301.50000,3042482.76
2021-11-16 04:00:00,226.725,230.500,224.505,229.410,26416.80000,6015492.75
2021-11-16 03:00:00,228.960,229.995,223.780,226.725,43525.50000,9878990.82
2021-11-16 02:00:00,231.630,233.055,228.205,228.960,25765.80000,5957164.56
2021-11-16 01:00:00,230.015,232.720,225.210,231.630,64533.30000,14781068.88
2021-11-16 00:00:00,238.290,238.295,229.570,230.015,52267.90000,12199152.91
2021-11-15 23:00:00,238.840,238.870,237.030,238.290,17331.40000,4128587.85
2021-11-15 22:00:00,237.655,239.240,235.465,238.840,12518.30000,2963526.82
2021-11-15 21:00:00,236.250,238.440,234.615,237.655,17762.40000,4207273.10
2021-11-15 20:00:00,240.370,240.560,236.250,236.250,13881.40000,3304572.11
2021-11-15 19:00:00,238.965,240.620,237.880,240.370,10094.10000,2416533.54
2021-11-15 18:00:00,240.095,240.270,237.890,238.965,18732.00000,4476459.02
2021-11-15 17:00:00,241.690,242.425,239.830,240.095,15876.10000,3830371.76
2021-11-15 16:00:00,239.755,241.890,239.080,241.690,18565.50000,4460354.03
2021-11-15 15:00:00,241.375,241.795,237.545,239.755,33383.60000,8005207.26
2021-11-15 14:00:00,244.180,244.180,240.710,241.375,27858.30000,6746790.34
2021-11-15 13:00:00,245.420,246.300,243.240,244.180,22013.20000,5381117.28
2021-11-15 12:00:00,243.045,246.300,242.945,245.420,29329.30000,7181919.12
2021-11-15 11:00:00,242.285,243.900,241.605,243.045,12137.60000,2945590.16
2021-11-15 10:00:00,242.920,243.105,241.505,242.285,7949.60000,1925287.70
2021-11-15 09:00:00,241.710,244.340,241.195,242.920,20902.00000,5080944.42
2021-11-15 08:00:00,241.520,242.240,240.200,241.710,21529.60000,5190041.06
2021-11-15 07:00:00,241.890,242.150,240.750,241.520,16158.60000,3900279.13
2021-11-15 06:00:00,242.480,243.500,241.750,241.890,16895.80000,4099701.70
2021-11-15 05:00:00,243.465,244.300,242.160,242.480,10812.60000,2630657.60
2021-11-15 04:00:00,244.095,244.540,242.355,243.465,12065.90000,2936977.83
2021-11-15 03:00:00,240.950,244.535,240.760,244.095,40267.60000,9786652.12
2021-11-15 02:00:00,240.735,241.935,239.965,240.950,21262.10000,5126427.34
2021-11-15 01:00:00,240.930,243.000,239.175,240.735,27010.60000,6514975.91
2021-11-15 00:00:00,238.700,242.130,237.800,240.930,32976.80000,7931272.32
2021-11-14 23:00:00,237.465,238.740,235.900,238.700,18167.70000,4314127.03
2021-11-14 22:00:00,236.185,239.340,236.000,237.465,20986.30000,4993770.72
2021-11-14 21:00:00,236.975,236.975,235.430,236.185,8134.20000,1920593.27
2021-11-14 20:00:00,235.410,237.295,235.310,236.975,9144.00000,2161472.29
2021-11-14 19:00:00,233.680,236.225,231.445,235.410,12534.10000,2933166.43
2021-11-14 18:00:00,233.570,234.860,232.805,233.680,7788.80000,1820766.21
2021-11-14 17:00:00,231.770,234.100,230.600,233.570,19054.00000,4417832.01
2021-11-14 16:00:00,234.280,234.475,230.810,231.770,25243.20000,5875444.79
2021-11-14 15:00:00,236.515,236.570,234.065,234.280,13185.10000,3099976.78
2021-11-14 14:00:00,238.030,238.615,235.965,236.515,15575.20000,3694980.45
2021-11-14 13:00:00,236.680,238.370,236.255,238.030,7129.60000,1693004.26
2021-11-14 12:00:00,236.425,237.190,235.260,236.680,6709.90000,1583982.99
2021-11-14 11:00:00,236.335,236.690,235.505,236.425,6392.90000,1509325.39
2021-11-14 10:00:00,234.905,237.245,234.795,236.335,15008.90000,3542537.68
2021-11-14 09:00:00,235.000,235.700,233.845,234.905,9042.50000,2123826.25
2021-11-14 08:00:00,235.400,235.935,234.200,235.000,13377.30000,3144908.40
2021-11-14 07:00:00,236.960,237.375,235.010,235.400,5998.50000,1415584.50
2021-11-14 06:00:00,237.700,237.915,236.180,236.960,5381.10000,1275738.88
2021-11-14 05:00:00,237.310,238.040,236.400,237.700,8934.60000,2117462.85
2021-11-14 04:00:00,237.385,238.825,237.100,237.310,7542.50000,1795188.00
2021-11-14 03:00:00,238.080,239.420,236.690,237.385,17516.30000,4173610.71
2021-11-14 02:00:00,238.355,239.170,236.885,238.080,15681.40000,3734585.87
2021-11-14 01:00:00,239.050,239.970,236.190,238.355,18400.80000,4376045.56
2021-11-14 00:00:00,241.615,241.875,238.675,239.050,15230.60000,3654083.30
2021-11-13 23:00:00,239.870,242.145,238.920,241.615,9211.40000,2214515.98
2021-11-13 22:00:00,239.490,240.100,238.660,239.870,13603.30000,3255544.07
2021-11-13 21:00:00,240.110,241.720,239.165,239.490,23487.30000,5644662.78
2021-11-13 20:00:00,237.130,240.915,236.930,240.110,21171.70000,5059516.69
2021-11-13 19:00:00,235.435,237.705,234.905,237.130,19390.30000,4588716.05
2021-11-13 18:00:00,238.255,238.805,234.300,235.435,32020.00000,7554398.46
2021-11-13 17:00:00,236.785,239.190,235.850,238.255,19938.70000,4735086.89
2021-11-13 16:00:00,233.785,237.600,233.595,236.785,25257.10000,5954262.37
2021-11-13 15:00:00,234.700,237.105,231.380,233.785,38895.40000,9140467.09
2021-11-13 14:00:00,231.920,234.980,231.920,234.700,32150.70000,7505962.06
2021-11-13 13:00:00,228.195,231.995,227.745,231.920,25448.70000,5853613.07
2021-11-13 12:00:00,227.080,228.415,226.550,228.195,10967.30000,2495015.78
2021-11-13 11:00:00,227.240,227.605,226.570,227.080,8314.60000,1888564.64
2021-11-13 10:00:00,225.835,227.395,225.505,227.240,9311.80000,2110256.94
2021-11-13 09:00:00,226.505,226.825,225.195,225.835,7779.20000,1756642.10
2021-11-13 08:00:00,227.180,228.995,226.315,226.505,18174.70000,4140569.87
2021-11-13 07:00:00,227.485,227.495,226.085,227.180,7548.60000,1712731.54
2021-11-13 06:00:00,226.365,227.485,225.770,227.485,7824.90000,1772039.52
2021-11-13 05:00:00,226.180,227.450,226.040,226.365,5930.10000,1344666.34
2021-11-13 04:00:00,225.680,227.060,224.900,226.180,10946.90000,2473507.27
2021-11-13 03:00:00,226.600,227.460,225.000,225.680,11474.00000,2596176.79
2021-11-13 02:00:00,226.745,228.615,226.425,226.600,10479.10000,2381561.81
2021-11-13 01:00:00,231.015,231.500,226.600,226.745,24155.70000,5527966.19
2021-11-13 00:00:00,228.520,232.780,228.505,231.015,31486.90000,7290989.71
2021-11-12 23:00:00,229.175,230.040,227.955,228.520,12278.30000,2812815.85
2021-11-12 22:00:00,230.135,231.075,227.420,229.175,13965.70000,3197907.26
2021-11-12 21:00:00,231.450,233.345,230.005,230.135,10948.10000,2540768.38
2021-11-12 20:00:00,229.090,231.900,229.005,231.450,13794.70000,3183926.99
2021-11-12 19:00:00,229.605,230.425,228.005,229.090,9962.60000,2282529.18
2021-11-12 18:00:00,230.060,232.550,228.355,229.605,26780.60000,6186525.43
2021-11-12 17:00:00,226.290,230.290,225.340,230.060,32854.80000,7470502.93
2021-11-12 16:00:00,222.670,227.000,221.155,226.290,41370.30000,9243679.49
2021-11-12 15:00:00,225.840,226.525,221.650,222.670,44186.40000,9889188.85
2021-11-12 14:00:00,228.240,228.535,225.570,225.840,18106.90000,4109223.70
2021-11-12 13:00:00,228.005,229.540,225.250,228.240,24095.70000,5486570.86
2021-11-12 12:00:00,226.280,228.955,224.015,228.005,26223.70000,5951666.07
2021-11-12 11:00:00,225.785,228.020,225.205,226.280,23983.20000,5434623.32
2021-11-12 10:00:00,226.280,227.705,225.080,225.785,30018.00000,6795517.25
2021-11-12 09:00:00,231.385,231.385,225.600,226.280,30906.50000,7040984.94
2021-11-12 08:00:00,228.125,232.610,227.355,231.385,23489.60000,5413124.25
2021-11-12 07:00:00,228.205,229.635,227.150,228.125,23791.30000,5432760.98
2021-11-12 06:00:00,230.725,231.415,227.845,228.205,36583.70000,8397616.75
2021-11-12 05:00:00,233.705,234.240,230.500,230.725,24000.70000,5567285.54
2021-11-12 04:00:00,232.365,234.865,232.030,233.705,19502.00000,4552910.40
2021-11-12 03:00:00,237.065,237.200,230.215,232.365,35011.10000,8161489.10
2021-11-12 02:00:00,237.000,239.440,236.245,237.065,20070.20000,4769000.91
2021-11-12 01:00:00,235.160,237.550,231.715,237.000,40103.50000,9405678.66
2021-11-12 00:00:00,233.610,236.480,233.250,235.160,20215.20000,4753399.78
2021-11-11 23:00:00,236.315,236.585,233.555,233.610,20011.60000,4707960.49
2021-11-11 22:00:00,236.715,236.755,235.230,236.315,13039.80000,3075728.93
2021-11-11 21:00:00,235.360,236.745,235.200,236.715,9231.70000,2178661.27
2021-11-11 20:00:00,237.940,238.800,235.255,235.360,12179.80000,2883536.47
2021-11-11 19:00:00,236.835,238.250,236.695,237.940,13871.00000,3296387.75
2021-11-11 18:00:00,238.210,238.470,235.520,236.835,23272.30000,5504584.99
2021-11-11 17:00:00,240.110,240.270,237.990,238.210,9689.80000,2316129.96
2021-11-11 16:00:00,239.595,240.815,238.230,240.110,11057.70000,2650737.40
2021-11-11 15:00:00,240.535,241.695,237.200,239.595,23345.60000,5584112.52
2021-11-11 14:00:00,241.760,242.775,238.475,240.535,21668.00000,5206300.91
2021-11-11 13:00:00,241.320,243.240,239.635,241.760,26756.00000,6463053.19
2021-11-11 12:00:00,240.150,241.685,237.675,241.320,25637.40000,6139196.79
